order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
1931562,503,prior,20,6,16,6,37158,7,1,Chicken & Maple Breakfast Sausage,52,1,frozen breakfast,frozen
1931562,503,prior,20,6,16,6,24852,8,1,Banana,24,4,fresh fruits,produce
1931562,503,prior,20,6,16,6,22935,9,1,Organic Yellow Onion,83,4,fresh vegetables,produce
1188211,503,prior,21,0,18,8,45543,1,0,Medium Buffalo Wing Sauce,5,13,marinades meat preparation,pantry
1188211,503,prior,21,0,18,8,47626,2,1,Large Lemon,24,4,fresh fruits,produce
1188211,503,prior,21,0,18,8,37053,3,1,Just Mayo,72,13,condiments,pantry
1188211,503,prior,21,0,18,8,23362,4,0,Toastable Apple Cinnamon Fruit & Grain Buns,93,3,breakfast bakery,bakery
1188211,503,prior,21,0,18,8,37011,5,1,Artichokes,83,4,fresh vegetables,produce
1188211,503,prior,21,0,18,8,7029,6,1,Cold Brew Coffee With Milk Chocolate,26,7,coffee,beverages
1188211,503,prior,21,0,18,8,26738,7,1,Original Cold Brew  Coffee With Milk,26,7,coffee,beverages
1188211,503,prior,21,0,18,8,48577,8,0,Cream Top Smooth Coffee Yogurt,120,16,yogurt,dairy eggs
2711595,503,prior,22,6,09,6,16797,1,0,Strawberries,24,4,fresh fruits,produce
2711595,503,prior,22,6,09,6,33384,2,1,Black Bean Burgers,42,1,frozen vegan vegetarian,frozen
2711595,503,prior,22,6,09,6,23879,3,1,Applewood Smoked Turkey Breast,96,20,lunch meat,deli
2711595,503,prior,22,6,09,6,46654,4,1,Organic Grade A Large Brown Eggs,86,16,eggs,dairy eggs
2711595,503,prior,22,6,09,6,2078,5,1,Unsalted Pure Irish Butter,36,16,butter,dairy eggs
2711595,503,prior,22,6,09,6,48577,6,1,Cream Top Smooth Coffee Yogurt,120,16,yogurt,dairy eggs
2711595,503,prior,22,6,09,6,48697,7,0,Canola Oil,19,13,oils vinegars,pantry
2614975,503,prior,23,6,14,7,48577,1,1,Cream Top Smooth Coffee Yogurt,120,16,yogurt,dairy eggs
2614975,503,prior,23,6,14,7,47626,2,1,Large Lemon,24,4,fresh fruits,produce
2614975,503,prior,23,6,14,7,44883,3,1,Fudge Brownie Gluten Free Cookie Dough,105,13,doughs gelatins bake mixes,pantry
2614975,503,prior,23,6,14,7,28842,4,1,Bunched Cilantro,16,4,fresh herbs,produce
2614975,503,prior,23,6,14,7,40749,5,0,Organic Green Tea Bags,94,7,tea,beverages
2614975,503,prior,23,6,14,7,24235,6,1,Honey Wheat Enriched Bread,112,3,bread,bakery
2614975,503,prior,23,6,14,7,24964,7,1,Organic Garlic,83,4,fresh vegetables,produce
2614975,503,prior,23,6,14,7,11140,8,1,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
2614975,503,prior,23,6,14,7,40593,9,0,Cream Cheese,108,16,other creams cheeses,dairy eggs
2614975,503,prior,23,6,14,7,40604,10,1,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
947676,503,prior,24,0,13,8,4799,1,1,Shredded Parmesan,21,16,packaged cheese,dairy eggs
947676,503,prior,24,0,13,8,26848,2,1,Swiss Cheese Block,21,16,packaged cheese,dairy eggs
1966359,503,prior,25,0,10,7,34126,1,1,Organic Italian Parsley Bunch,16,4,fresh herbs,produce
1966359,503,prior,25,0,10,7,8193,2,1,Russet Potato,83,4,fresh vegetables,produce
1966359,503,prior,25,0,10,7,28842,3,1,Bunched Cilantro,16,4,fresh herbs,produce
1966359,503,prior,25,0,10,7,18508,4,0,Whole Organic Allspice,104,13,spices seasonings,pantry
1966359,503,prior,25,0,10,7,40256,5,0,Cinnamon Sticks,104,13,spices seasonings,pantry
1966359,503,prior,25,0,10,7,8277,6,1,Apple Honeycrisp Organic,24,4,fresh fruits,produce
1966359,503,prior,25,0,10,7,2078,7,1,Unsalted Pure Irish Butter,36,16,butter,dairy eggs
1966359,503,prior,25,0,10,7,27400,8,0,Organic Whole Cloves,104,13,spices seasonings,pantry
1966359,503,prior,25,0,10,7,25093,9,1,Colby Jack Cheese,21,16,packaged cheese,dairy eggs
1966359,503,prior,25,0,10,7,26476,10,0,The Original Caesar Dressing,89,13,salad dressing toppings,pantry
755443,503,prior,26,6,16,13,11140,1,1,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
755443,503,prior,26,6,16,13,10221,2,1,All Natural New England Style Clam Chowder Soup,69,15,soup broth bouillon,canned goods
755443,503,prior,26,6,16,13,43647,3,0,Organic Asparagus Spears,116,1,frozen produce,frozen
755443,503,prior,26,6,16,13,47626,4,1,Large Lemon,24,4,fresh fruits,produce
755443,503,prior,26,6,16,13,2078,5,1,Unsalted Pure Irish Butter,36,16,butter,dairy eggs
755443,503,prior,26,6,16,13,48190,6,0,Oyster Crackers,78,19,crackers,snacks
755443,503,prior,26,6,16,13,8193,7,1,Russet Potato,83,4,fresh vegetables,produce
755443,503,prior,26,6,16,13,27196,8,0,Pure & Natural Light Sour Cream,108,16,other creams cheeses,dairy eggs
755443,503,prior,26,6,16,13,6985,9,0,Alfredo Sauce,9,9,pasta sauce,dry goods pasta
755443,503,prior,26,6,16,13,5390,10,0,Boneless Beef Chuck Roast,122,12,meat counter,meat seafood
755443,503,prior,26,6,16,13,17794,11,0,Carrots,83,4,fresh vegetables,produce
755443,503,prior,26,6,16,13,13733,12,0,Red Potatoes,83,4,fresh vegetables,produce
755443,503,prior,26,6,16,13,28547,13,0,Certified Organic Brown Gravy Seasoning Mix,5,13,marinades meat preparation,pantry
755443,503,prior,26,6,16,13,19003,14,0,Celery,83,4,fresh vegetables,produce
755443,503,prior,26,6,16,13,18599,15,0,Garlic Couscous,4,9,instant foods,dry goods pasta
400698,503,prior,27,5,18,13,23734,1,1,Sour Cream,108,16,other creams cheeses,dairy eggs
400698,503,prior,27,5,18,13,48190,2,1,Oyster Crackers,78,19,crackers,snacks
400698,503,prior,27,5,18,13,48622,3,1,"Condensed Milk, Sweetened, Full Cream",17,13,baking ingredients,pantry
400698,503,prior,27,5,18,13,10221,4,1,All Natural New England Style Clam Chowder Soup,69,15,soup broth bouillon,canned goods
400698,503,prior,27,5,18,13,28842,5,1,Bunched Cilantro,16,4,fresh herbs,produce
400698,503,prior,27,5,18,13,43647,6,1,Organic Asparagus Spears,116,1,frozen produce,frozen
400698,503,prior,27,5,18,13,14209,7,1,Organic Raspberry Energy Chews,3,19,energy granola bars,snacks
400698,503,prior,27,5,18,13,25093,8,1,Colby Jack Cheese,21,16,packaged cheese,dairy eggs
400698,503,prior,27,5,18,13,4799,9,1,Shredded Parmesan,21,16,packaged cheese,dairy eggs
1901328,503,prior,28,6,16,8,9515,1,1,Natural Classic Pork Breakfast Sausage,52,1,frozen breakfast,frozen
1901328,503,prior,28,6,16,8,42059,2,1,Boneless Beef Top Sirloin Steak,122,12,meat counter,meat seafood
1901328,503,prior,28,6,16,8,24852,3,1,Banana,24,4,fresh fruits,produce
1656936,503,prior,29,1,15,16,4799,1,1,Shredded Parmesan,21,16,packaged cheese,dairy eggs
1656936,503,prior,29,1,15,16,8277,2,1,Apple Honeycrisp Organic,24,4,fresh fruits,produce
1656936,503,prior,29,1,15,16,37053,3,1,Just Mayo,72,13,condiments,pantry
1656936,503,prior,29,1,15,16,46654,4,1,Organic Grade A Large Brown Eggs,86,16,eggs,dairy eggs
1656936,503,prior,29,1,15,16,27055,5,0,Mushroom Ramen,66,6,asian foods,international
1656936,503,prior,29,1,15,16,28842,6,1,Bunched Cilantro,16,4,fresh herbs,produce
1656936,503,prior,29,1,15,16,47582,7,0,Chicken & Dumplings Soup,69,15,soup broth bouillon,canned goods
670426,503,prior,30,0,13,6,12872,1,0,Penne Rigate,131,9,dry pasta,dry goods pasta
670426,503,prior,30,0,13,6,47626,2,1,Large Lemon,24,4,fresh fruits,produce
670426,503,prior,30,0,13,6,23734,3,1,Sour Cream,108,16,other creams cheeses,dairy eggs
670426,503,prior,30,0,13,6,14209,4,1,Organic Raspberry Energy Chews,3,19,energy granola bars,snacks
670426,503,prior,30,0,13,6,38456,5,1,Large Grapefruit,24,4,fresh fruits,produce
670426,503,prior,30,0,13,6,12409,6,1,Organic Distilled White Vinegar,19,13,oils vinegars,pantry
670426,503,prior,30,0,13,6,18523,7,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
670426,503,prior,30,0,13,6,8277,8,1,Apple Honeycrisp Organic,24,4,fresh fruits,produce
74500,503,prior,31,0,17,21,40604,1,1,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
74500,503,prior,31,0,17,21,42736,2,0,Unsalted Butter,36,16,butter,dairy eggs
74500,503,prior,31,0,17,21,11140,3,1,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
74500,503,prior,31,0,17,21,12409,4,1,Organic Distilled White Vinegar,19,13,oils vinegars,pantry
74500,503,prior,31,0,17,21,15294,5,1,Butter Hamburger Buns,43,3,buns rolls,bakery
74500,503,prior,31,0,17,21,44449,6,1,Organic Tomato Sauce,81,15,canned jarred vegetables,canned goods
74500,503,prior,31,0,17,21,49236,7,0,80% Lean Ground Beef,122,12,meat counter,meat seafood
74500,503,prior,31,0,17,21,49683,8,1,Cucumber Kirby,83,4,fresh vegetables,produce
74500,503,prior,31,0,17,21,24954,9,0,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
74500,503,prior,31,0,17,21,29987,10,1,Shredded Mozzarella,21,16,packaged cheese,dairy eggs
827166,503,prior,32,1,15,8,49236,1,1,80% Lean Ground Beef,122,12,meat counter,meat seafood
827166,503,prior,32,1,15,8,47626,2,1,Large Lemon,24,4,fresh fruits,produce
827166,503,prior,32,1,15,8,15327,3,1,Aranciata Rossa Blood Orange Juice,77,7,soft drinks,beverages
827166,503,prior,32,1,15,8,3711,4,1,Aranciata Sparkling Orange Beverage,77,7,soft drinks,beverages
827166,503,prior,32,1,15,8,8193,5,1,Russet Potato,83,4,fresh vegetables,produce
827166,503,prior,32,1,15,8,47582,6,1,Chicken & Dumplings Soup,69,15,soup broth bouillon,canned goods
827166,503,prior,32,1,15,8,46667,7,1,Organic Ginger Root,83,4,fresh vegetables,produce
827166,503,prior,32,1,15,8,31717,8,1,Organic Cilantro,16,4,fresh herbs,produce
827166,503,prior,32,1,15,8,4605,9,0,Yellow Onions,83,4,fresh vegetables,produce
827166,503,prior,32,1,15,8,11140,10,1,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
827166,503,prior,32,1,15,8,24964,11,1,Organic Garlic,83,4,fresh vegetables,produce
827166,503,prior,32,1,15,8,20431,12,0,Organic Ranch Dressing,89,13,salad dressing toppings,pantry
2342998,503,prior,33,1,09,30,47626,1,1,Large Lemon,24,4,fresh fruits,produce
2342998,503,prior,33,1,09,30,11140,2,1,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
2342998,503,prior,33,1,09,30,8193,3,1,Russet Potato,83,4,fresh vegetables,produce
2342998,503,prior,33,1,09,30,24964,4,1,Organic Garlic,83,4,fresh vegetables,produce
2342998,503,prior,33,1,09,30,28842,5,1,Bunched Cilantro,16,4,fresh herbs,produce
2342998,503,prior,33,1,09,30,1999,6,1,Organic Chicken Broth,69,15,soup broth bouillon,canned goods
2342998,503,prior,33,1,09,30,45646,7,1,Grated Parmesan Cheese,21,16,packaged cheese,dairy eggs
2342998,503,prior,33,1,09,30,40604,8,1,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
1431089,503,prior,34,0,10,6,24852,1,1,Banana,24,4,fresh fruits,produce
1431089,503,prior,34,0,10,6,21903,2,0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1431089,503,prior,34,0,10,6,43961,3,0,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
1431089,503,prior,34,0,10,6,15516,4,0,Sesame Tahini,88,13,spreads,pantry
1431089,503,prior,34,0,10,6,47626,5,1,Large Lemon,24,4,fresh fruits,produce
1431089,503,prior,34,0,10,6,24184,6,0,Red Peppers,83,4,fresh vegetables,produce
1431089,503,prior,34,0,10,6,27086,7,0,Half & Half,53,16,cream,dairy eggs
1949591,503,prior,35,0,19,14,30718,1,0,Unsweetened Pure & Smooth  Green Tea,94,7,tea,beverages
1949591,503,prior,35,0,19,14,40656,2,0,Unsweetened Zero Calorie Green White Tea,94,7,tea,beverages
1949591,503,prior,35,0,19,14,28842,3,1,Bunched Cilantro,16,4,fresh herbs,produce
1949591,503,prior,35,0,19,14,24235,4,1,Honey Wheat Enriched Bread,112,3,bread,bakery
1949591,503,prior,35,0,19,14,23879,5,1,Applewood Smoked Turkey Breast,96,20,lunch meat,deli
1949591,503,prior,35,0,19,14,43647,6,1,Organic Asparagus Spears,116,1,frozen produce,frozen
1949591,503,prior,35,0,19,14,49236,7,1,80% Lean Ground Beef,122,12,meat counter,meat seafood
1949591,503,prior,35,0,19,14,23734,8,1,Sour Cream,108,16,other creams cheeses,dairy eggs
1949591,503,prior,35,0,19,14,36621,9,0,Taco Shells Box,30,6,latino foods,international
185642,503,prior,36,0,18,28,11140,1,1,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
185642,503,prior,36,0,18,28,28842,2,1,Bunched Cilantro,16,4,fresh herbs,produce
185642,503,prior,36,0,18,28,24235,3,1,Honey Wheat Enriched Bread,112,3,bread,bakery
185642,503,prior,36,0,18,28,23879,4,1,Applewood Smoked Turkey Breast,96,20,lunch meat,deli
185642,503,prior,36,0,18,28,47626,5,1,Large Lemon,24,4,fresh fruits,produce
185642,503,prior,36,0,18,28,24852,6,1,Banana,24,4,fresh fruits,produce
185642,503,prior,36,0,18,28,20431,7,1,Organic Ranch Dressing,89,13,salad dressing toppings,pantry
185642,503,prior,36,0,18,28,48577,8,1,Cream Top Smooth Coffee Yogurt,120,16,yogurt,dairy eggs
1490499,503,test,37,1,16,8,NA,NA,NA,NA,NA,NA,NA,NA
2109866,504,prior,1,1,09,NA,47766,1,0,Organic Avocado,24,4,fresh fruits,produce
2109866,504,prior,1,1,09,NA,28842,2,0,Bunched Cilantro,16,4,fresh herbs,produce
2109866,504,prior,1,1,09,NA,20114,3,0,Jalapeno Peppers,83,4,fresh vegetables,produce
2109866,504,prior,1,1,09,NA,38456,4,0,Large Grapefruit,24,4,fresh fruits,produce
2109866,504,prior,1,1,09,NA,13176,5,0,Bag of Organic Bananas,24,4,fresh fruits,produce
2109866,504,prior,1,1,09,NA,49131,6,0,Smoked Turkey Breast Slices,96,20,lunch meat,deli
2109866,504,prior,1,1,09,NA,3376,7,0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned jarred vegetables,canned goods
2109866,504,prior,1,1,09,NA,29487,8,0,Roma Tomato,83,4,fresh vegetables,produce
2109866,504,prior,1,1,09,NA,41220,9,0,Organic Romaine Lettuce,83,4,fresh vegetables,produce
2109866,504,prior,1,1,09,NA,45066,10,0,Honeycrisp Apple,24,4,fresh fruits,produce
2109866,504,prior,1,1,09,NA,46169,11,0,Pure Honey,29,13,honeys syrups nectars,pantry
540092,504,prior,2,1,10,30,33279,1,0,Low Sodium Bacon,106,12,hot dogs bacon sausage,meat seafood
540092,504,prior,2,1,10,30,26209,2,0,Limes,24,4,fresh fruits,produce
540092,504,prior,2,1,10,30,16797,3,0,Strawberries,24,4,fresh fruits,produce
540092,504,prior,2,1,10,30,14992,4,0,Green Beans,83,4,fresh vegetables,produce
540092,504,prior,2,1,10,30,40706,5,0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
540092,504,prior,2,1,10,30,41220,6,1,Organic Romaine Lettuce,83,4,fresh vegetables,produce
540092,504,prior,2,1,10,30,47766,7,1,Organic Avocado,24,4,fresh fruits,produce
540092,504,prior,2,1,10,30,24852,8,0,Banana,24,4,fresh fruits,produce
1119278,504,prior,3,4,08,10,47766,1,1,Organic Avocado,24,4,fresh fruits,produce
1119278,504,prior,3,4,08,10,45747,2,0,Curate Melon Pomelo Sparking Water,115,7,water seltzer sparkling water,beverages
1119278,504,prior,3,4,08,10,44632,3,0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
1700084,504,prior,4,2,08,30,16797,1,1,Strawberries,24,4,fresh fruits,produce
1700084,504,prior,4,2,08,30,43463,2,0,Tall Kitchen Trash Bags with Flap Closure 13 gallon,60,17,trash bags liners,household
1700084,504,prior,4,2,08,30,47766,3,1,Organic Avocado,24,4,fresh fruits,produce
1700084,504,prior,4,2,08,30,41787,4,0,Bartlett Pears,24,4,fresh fruits,produce
1700084,504,prior,4,2,08,30,40706,5,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
1700084,504,prior,4,2,08,30,41220,6,1,Organic Romaine Lettuce,83,4,fresh vegetables,produce
1700084,504,prior,4,2,08,30,42205,7,0,Organic Sweet Potato Fries,129,1,frozen appetizers sides,frozen
1700084,504,prior,4,2,08,30,21288,8,0,Blackberries,24,4,fresh fruits,produce
54762,504,train,5,4,12,30,45007,1,0,Organic Zucchini,83,4,fresh vegetables,produce
54762,504,train,5,4,12,30,39877,2,0,Organic Granny Smith Apple,24,4,fresh fruits,produce
54762,504,train,5,4,12,30,28986,3,0,Mild Italian Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
54762,504,train,5,4,12,30,24852,4,1,Banana,24,4,fresh fruits,produce
54762,504,train,5,4,12,30,24964,5,0,Organic Garlic,83,4,fresh vegetables,produce
54762,504,train,5,4,12,30,43371,6,0,Crushed Red Pepper,104,13,spices seasonings,pantry
54762,504,train,5,4,12,30,5025,7,0,Green Onions,83,4,fresh vegetables,produce
54762,504,train,5,4,12,30,26209,8,1,Limes,24,4,fresh fruits,produce
54762,504,train,5,4,12,30,28842,9,1,Bunched Cilantro,16,4,fresh herbs,produce
54762,504,train,5,4,12,30,47766,10,1,Organic Avocado,24,4,fresh fruits,produce
3257767,505,prior,1,5,11,NA,8953,1,0,Key Limes,32,4,packaged produce,produce
3257767,505,prior,1,5,11,NA,26365,2,0,Red Label Scotch,124,5,spirits,alcohol
3257767,505,prior,1,5,11,NA,30862,3,0,Stone Go To IPA,27,5,beers coolers,alcohol
3257767,505,prior,1,5,11,NA,45511,4,0,Extra Beer Bottles,27,5,beers coolers,alcohol
659920,505,prior,2,1,22,30,13176,1,0,Bag of Organic Bananas,24,4,fresh fruits,produce
659920,505,prior,2,1,22,30,47402,2,0,Fuji Apples,24,4,fresh fruits,produce
659920,505,prior,2,1,22,30,19691,3,0,Green Seedless Grapes,32,4,packaged produce,produce
659920,505,prior,2,1,22,30,38928,4,0,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs
1099516,505,prior,3,3,16,2,33065,1,0,Cabernet Sauvignon,28,5,red wines,alcohol
1099516,505,prior,3,3,16,2,2120,2,0,Sauvignon Blanc,62,5,white wines,alcohol
1099516,505,prior,3,3,16,2,38569,3,0,Old Vine Zinfandel Wine,28,5,red wines,alcohol
1099516,505,prior,3,3,16,2,46088,4,0,Beer,27,5,beers coolers,alcohol
1099516,505,prior,3,3,16,2,30862,5,1,Stone Go To IPA,27,5,beers coolers,alcohol
2055323,505,test,4,5,16,30,NA,NA,NA,NA,NA,NA,NA,NA
932005,506,prior,1,6,09,NA,20518,1,0,"Club Delight Sausage, Egg, & Cheese Sandwiches",106,12,hot dogs bacon sausage,meat seafood
113072,506,prior,2,6,22,30,42447,1,0,100% Juice,98,7,juice nectars,beverages
113072,506,prior,2,6,22,30,13914,2,0,Cheez-It Baked Snack Crackers,78,19,crackers,snacks
113072,506,prior,2,6,22,30,38768,3,0,Sweet Kale Salad Mix,32,4,packaged produce,produce
113072,506,prior,2,6,22,30,1117,4,0,Turkey Bacon,106,12,hot dogs bacon sausage,meat seafood
113072,506,prior,2,6,22,30,16797,5,0,Strawberries,24,4,fresh fruits,produce
1689786,506,prior,3,4,13,30,26348,1,0,Mixed Fruit Fruit Snacks,50,19,fruit vegetable snacks,snacks
1689786,506,prior,3,4,13,30,21137,2,0,Organic Strawberries,24,4,fresh fruits,produce
2830314,506,prior,4,6,10,16,38768,1,1,Sweet Kale Salad Mix,32,4,packaged produce,produce
2830314,506,prior,4,6,10,16,8596,2,0,Lemonade Drink Mix,90,7,cocoa drink mixes,beverages
2830314,506,prior,4,6,10,16,21137,3,1,Organic Strawberries,24,4,fresh fruits,produce
2830314,506,prior,4,6,10,16,22802,4,0,Mineral Water,115,7,water seltzer sparkling water,beverages
395479,506,train,5,4,22,26,13914,1,1,Cheez-It Baked Snack Crackers,78,19,crackers,snacks
395479,506,train,5,4,22,26,21137,2,1,Organic Strawberries,24,4,fresh fruits,produce
395479,506,train,5,4,22,26,42447,3,1,100% Juice,98,7,juice nectars,beverages
395479,506,train,5,4,22,26,21288,4,0,Blackberries,24,4,fresh fruits,produce
1488838,507,prior,1,4,13,NA,26282,1,0,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19,trail mix snack mix,snacks
1488838,507,prior,1,4,13,NA,23679,2,0,Bernie's Farm Cheddar Crackers,78,19,crackers,snacks
1488838,507,prior,1,4,13,NA,38452,3,0,Organic Whole Milk Washington Black Cherry Yogurt,100,21,missing,missing
1488838,507,prior,1,4,13,NA,14010,4,0,Organic Mango Yogurt,100,21,missing,missing
1488838,507,prior,1,4,13,NA,43545,5,0,Organic Coconut Yogurt,120,16,yogurt,dairy eggs
1488838,507,prior,1,4,13,NA,36406,6,0,Essential Greens With Lime  Vegetable and Fruit Juice Blend,31,7,refrigerated,beverages
1488838,507,prior,1,4,13,NA,45774,7,0,Organic Sweet Greens and Ginger Juice Blend,31,7,refrigerated,beverages
1488838,507,prior,1,4,13,NA,9598,8,0,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15,canned fruit applesauce,canned goods
1488838,507,prior,1,4,13,NA,38313,9,0,Organic Apple Banana GoGo Squeez,50,19,fruit vegetable snacks,snacks
1488838,507,prior,1,4,13,NA,15377,10,0,Organic White Cheddar Shells & Cheese,4,9,instant foods,dry goods pasta
1488838,507,prior,1,4,13,NA,21137,11,0,Organic Strawberries,24,4,fresh fruits,produce
1488838,507,prior,1,4,13,NA,27966,12,0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1488838,507,prior,1,4,13,NA,43858,13,0,Original Coconut Milk Beverage,91,16,soy lactosefree,dairy eggs
1488838,507,prior,1,4,13,NA,13176,14,0,Bag of Organic Bananas,24,4,fresh fruits,produce
1488838,507,prior,1,4,13,NA,19145,15,0,Dairy Pure Whole Milk,84,16,milk,dairy eggs
1488838,507,prior,1,4,13,NA,18078,16,0,Wild Arugula,123,4,packaged vegetables fruits,produce
1488838,507,prior,1,4,13,NA,20632,17,0,Mache Rosettes French Salad Mix,123,4,packaged vegetables fruits,produce
1488838,507,prior,1,4,13,NA,3711,18,0,Aranciata Sparkling Orange Beverage,77,7,soft drinks,beverages
1488838,507,prior,1,4,13,NA,44436,19,0,Clementina Sparkling Clementine Beverage,77,7,soft drinks,beverages
1488838,507,prior,1,4,13,NA,6663,20,0,Pompelmo Sparkling Grapefruit Beverage,77,7,soft drinks,beverages
1488838,507,prior,1,4,13,NA,28989,21,0,Prickly Pear Water,77,7,soft drinks,beverages
